total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
79.99,17.81,79.99,17.81,1,DF,6,0,2017,17.84193287037037,13.589648434337795,4.252284436032577,Medium Risk
910.0,17.82,910.0,17.82,1,RJ,8,1,2017,7.309675925925926,13.515368148773378,6.2056922228474525,Medium Risk
79.9,12.06,79.9,12.06,1,SP,11,3,2017,11.594293981481481,11.842571112188864,0.24827713070738255,Medium Risk
87.85,13.63,87.85,13.63,1,SP,10,4,2017,17.257604166666667,8.665360371603764,8.592243795062902,Low Risk
99.9,23.63,99.9,23.63,1,BA,3,5,2018,12.230115740740741,21.42448061620587,9.194364875465128,High Risk
70.97,13.52,70.97,13.52,1,SP,12,2,2017,14.819594907407408,12.7370823353537,2.0825125720537088,Medium Risk
180.0,20.23,180.0,20.23,1,RJ,6,4,2018,21.634502314814814,11.13632651961696,10.498175795197854,Medium Risk
67.0,11.95,67.0,11.95,1,SP,5,0,2017,6.853043981481481,8.919779095606813,2.066735114125332,Low Risk
21.9,18.25,21.9,18.25,1,SC,6,0,2018,7.77431712962963,11.12437808747615,3.3500609578465212,Medium Risk
10.99,14.52,10.99,14.52,1,MG,5,1,2017,14.122013888888889,11.24271796726142,2.8792959216274685,Medium Risk
134.9,29.34,134.9,29.34,1,CE,12,0,2017,22.7221875,22.741451072871925,0.019263572871924595,High Risk
28.9,15.1,28.9,15.1,1,MG,12,2,2017,15.49681712962963,13.964037154687798,1.5327799749418318,Medium Risk
99.0,13.53,99.0,13.53,1,RJ,1,2,2018,9.195659722222222,6.989537236650388,2.206122485571835,Low Risk
65.0,14.62,65.0,14.62,1,SP,4,1,2017,13.51869212962963,11.868398737190944,1.6502933924386856,Medium Risk
27.0,7.78,27.0,7.78,1,SP,2,2,2018,3.5995601851851853,5.959382510909034,2.3598223257238486,Low Risk
99.9,12.2,99.9,12.2,1,SP,5,6,2017,8.108680555555555,8.960829276807502,0.8521487212519467,Low Risk
355.94,35.0,177.97,17.5,2,MG,11,0,2017,6.858368055555555,13.81150808632691,6.953140030771355,Medium Risk
49.99,16.11,49.99,16.11,1,SC,10,0,2017,9.191527777777777,13.443415488092205,4.251887710314428,Medium Risk
135.0,15.7,135.0,15.7,1,MG,1,6,2018,8.357604166666667,11.773989318963492,3.416385152296826,Medium Risk
49.9,8.82,49.9,8.82,1,SP,4,0,2018,5.218310185185185,5.0140010466339895,0.2043091385511957,Low Risk
89.9,25.12,89.9,25.12,1,PB,4,6,2017,23.016666666666666,19.674739285331576,3.34192738133509,Medium Risk
245.94,71.1,40.99,11.85,6,SP,2,4,2018,12.411921296296295,18.67803235876735,6.2661110624710545,Medium Risk
22.99,7.78,22.99,7.78,1,SP,10,4,2017,3.772847222222222,6.03886040837749,2.2660131861552677,Low Risk
178.0,74.2,178.0,74.2,1,SC,5,4,2017,17.256354166666668,17.706056131197524,0.4497019645308562,Medium Risk
45.0,22.25,45.0,22.25,1,MG,7,4,2018,7.0261458333333335,9.055982756119544,2.0298369227862105,Low Risk
99.9,18.98,99.9,18.98,1,SP,2,6,2017,16.002175925925926,10.064263983363492,5.937911942562433,Medium Risk
69.99,22.42,69.99,22.42,1,MS,6,5,2018,9.226689814814815,11.930377319896216,2.703687505081401,Medium Risk
9.0,14.1,9.0,14.1,1,RJ,1,3,2018,13.109710648148148,21.94675016056733,8.837039512419182,High Risk
120.0,36.16,120.0,36.16,1,MA,8,3,2017,13.64207175925926,17.953590495122807,4.311518735863547,Medium Risk
47.49,9.94,47.49,9.94,1,SP,1,1,2018,21.64679398148148,6.115657344443491,15.531136637037989,Low Risk
319.99,44.52,319.99,44.52,1,CE,7,6,2018,12.540474537037037,12.72390061096364,0.18342607392660248,Medium Risk
198.9,12.0,198.9,12.0,1,RJ,3,0,2017,2.0236111111111112,4.593661312872437,2.570050201761326,Low Risk
59.0,18.65,59.0,18.65,1,SP,6,3,2017,9.684201388888889,10.056298587139862,0.3720971982509731,Medium Risk
53.0,11.87,53.0,11.87,1,SP,2,4,2018,12.434976851851852,14.087649271093499,1.6526724192416467,Medium Risk
27.9,7.46,27.9,7.46,1,SP,7,4,2018,5.527777777777778,5.2338312272534155,0.29394655052436214,Low Risk
59.0,16.11,59.0,16.11,1,RS,3,0,2017,21.167453703703703,14.131550363545827,7.035903340157876,Medium Risk
24.99,7.44,24.99,7.44,1,SP,6,0,2018,2.751099537037037,3.697322826893236,0.9462232898561989,Low Risk
109.9,18.02,109.9,18.02,1,ES,11,3,2017,41.250625,19.93715673114494,21.31346826885506,Medium Risk
79.8,39.68,39.9,19.84,2,MG,7,1,2017,14.929247685185185,11.139745097820251,3.789502587364934,Medium Risk
139.94,40.31,139.94,40.31,1,RJ,12,2,2017,28.01857638888889,23.4192678195672,4.599308569321689,High Risk
45.9,8.29,45.9,8.29,1,SP,3,5,2018,6.19474537037037,5.98057245607531,0.2141729142950597,Low Risk
22.9,15.1,22.9,15.1,1,PR,10,1,2017,7.0390393518518515,12.67517440786905,5.636135056017199,Medium Risk
94.55,18.54,94.55,18.54,1,MG,3,4,2018,21.00792824074074,18.04161820612819,2.9663100346125475,Medium Risk
14.49,12.79,14.49,12.79,1,SP,5,0,2018,8.782037037037037,8.959518316755513,0.17748127971847616,Low Risk
20.9,20.8,20.9,20.8,1,RS,1,2,2017,15.618958333333333,17.745369035119705,2.126410701786371,Medium Risk
20.99,11.73,20.99,11.73,1,SP,10,1,2017,4.822766203703703,9.311891876638521,4.489125672934818,Low Risk
86.98,21.1,86.98,21.1,1,PR,11,5,2017,10.733217592592593,15.543523274198265,4.810305681605671,Medium Risk
18.5,7.39,18.5,7.39,1,SP,6,6,2018,4.155613425925926,3.9603732670370033,0.195240158888923,Low Risk
13.65,25.63,13.65,25.63,1,PE,1,6,2018,8.389733796296296,19.114342707608255,10.72460891131196,Medium Risk
45.98,30.2,22.99,15.1,2,MG,6,4,2017,6.149293981481481,11.197167788645896,5.0478738071644145,Medium Risk
166.94,18.54,166.94,18.54,1,SP,3,0,2018,18.45113425925926,13.87394385685573,4.577190402403529,Medium Risk
19.99,7.78,19.99,7.78,1,SP,7,4,2017,5.994340277777778,5.888542857368171,0.1057974204096066,Low Risk
99.0,21.14,99.0,21.14,1,BA,2,6,2017,14.898981481481481,18.486259879726898,3.5872783982454166,Medium Risk
239.0,15.84,239.0,15.84,1,RJ,3,5,2017,10.682569444444445,12.449982230066691,1.7674127856222466,Medium Risk
241.89,32.72,241.89,32.72,1,SP,10,6,2017,8.370601851851852,9.712524381412953,1.341922529561101,Low Risk
176.94,82.33,176.94,82.33,1,MG,5,2,2018,25.054224537037037,14.412900773168866,10.64132376386817,Medium Risk
50.9,13.7,50.9,13.7,1,SP,7,0,2018,5.23605324074074,7.102824079440764,1.866770838700024,Low Risk
229.9,9.19,229.9,9.19,1,PR,1,0,2018,3.084490740740741,5.066906130238002,1.9824153894972611,Low Risk
8.9,18.23,8.9,18.23,1,RJ,3,0,2018,17.3046875,26.565027322106634,9.260339822106634,High Risk
29.9,15.79,29.9,15.79,1,RJ,10,2,2017,18.890578703703703,13.329634477476022,5.560944226227681,Medium Risk
29.9,16.79,29.9,16.79,1,MG,10,5,2017,15.90525462962963,11.08778878295493,4.817465846674699,Medium Risk
99.99,15.46,99.99,15.46,1,RJ,11,6,2017,18.11394675925926,17.770464003838025,0.34348275542123474,Medium Risk
220.0,24.34,220.0,24.34,1,PR,7,0,2018,3.907650462962963,11.568526741408975,7.660876278446013,Medium Risk
29.0,19.11,29.0,19.11,1,PA,7,0,2018,11.055671296296296,11.792499194033546,0.7368278977372498,Medium Risk
18.4,8.29,18.4,8.29,1,SP,6,1,2018,8.03244212962963,4.288845310073459,3.7435968195561706,Low Risk
28.9,8.27,28.9,8.27,1,RJ,10,2,2017,6.4848842592592595,6.007353584977081,0.4775306742821783,Low Risk
386.4,18.95,386.4,18.95,1,ES,10,4,2017,12.029143518518518,13.612330289173578,1.5831867706550593,Medium Risk
49.9,15.7,49.9,15.7,1,SC,2,1,2017,9.539537037037038,15.321618583995386,5.782081546958349,Medium Risk
72.9,27.06,72.9,27.06,1,SE,4,6,2018,45.89768518518518,18.712987212646773,27.18469797253841,Medium Risk
125.9,17.62,125.9,17.62,1,SP,11,4,2017,6.784791666666667,12.572666319257557,5.78787465259089,Medium Risk
569.8199999999999,137.37,189.93999999999997,45.79,3,MG,6,5,2017,13.148634259259259,12.696611747451843,0.4520225118074155,Medium Risk
188.0,19.12,188.0,19.12,1,MG,6,0,2018,6.851782407407407,8.478621697014965,1.6268392896075579,Low Risk
385.9,19.41,385.9,19.41,1,SP,5,1,2018,10.374143518518519,9.78450548276219,0.5896380357563284,Low Risk
54.89,8.11,54.89,8.11,1,DF,2,3,2018,3.9749074074074073,5.433803769464476,1.458896362057069,Low Risk
119.99,88.35,119.99,88.35,1,PA,7,3,2018,17.80821759259259,12.956261285387361,4.85195630720523,Medium Risk
649.0,73.76,649.0,73.76,1,DF,2,4,2018,19.991377314814816,22.24991982484472,2.258542510029905,High Risk
69.99,52.84,69.99,52.84,1,PB,7,5,2018,10.793159722222223,12.87481700729986,2.081657285077638,Medium Risk
37.99,15.23,37.99,15.23,1,RJ,4,0,2018,7.083194444444445,13.431790143274483,6.348595698830039,Medium Risk
113.0,18.04,113.0,18.04,1,SP,11,2,2017,6.009386574074074,14.59779533169751,8.588408757623437,Medium Risk
31.98,29.04,15.99,14.52,2,SP,4,3,2017,7.293252314814815,11.571097175263725,4.27784486044891,Medium Risk
229.99,21.1,229.99,21.1,1,RJ,7,3,2017,8.092951388888888,13.760564443078849,5.66761305418996,Medium Risk
259.99,21.01,259.99,21.01,1,MG,8,4,2018,17.917858796296297,8.718536821070641,9.199321975225656,Low Risk
269.98,84.18,134.99,42.09,2,SP,11,4,2017,12.020949074074075,13.322069417696495,1.3011203436224204,Medium Risk
19.9,18.24,19.9,18.24,1,SC,8,4,2018,12.321967592592593,10.932861905000387,1.389105687592206,Medium Risk
998.9,42.5,998.9,42.5,1,SP,1,2,2018,6.4318634259259255,11.803551574744857,5.371688148818931,Medium Risk
35.0,11.85,35.0,11.85,1,SP,1,1,2018,9.478553240740741,11.020422697048486,1.5418694563077455,Medium Risk
53.0,38.64,53.0,38.64,1,TO,7,2,2018,15.382858796296297,12.70232089087497,2.6805379054213265,Medium Risk
210.0,27.61,210.0,27.61,1,CE,10,0,2017,15.24636574074074,17.65785847302766,2.411492732286918,Medium Risk
209.99,29.95,209.99,29.95,1,PE,7,1,2018,9.233275462962963,12.601291426259262,3.3680159632962994,Medium Risk
219.9,35.34,219.9,35.34,1,GO,2,5,2018,17.609502314814815,21.867373016840098,4.257870702025283,High Risk
134.9,16.09,134.9,16.09,1,RJ,10,5,2016,30.68486111111111,13.78727233522546,16.89758877588565,Medium Risk
37.99,10.96,37.99,10.96,1,SP,3,5,2017,11.084594907407407,10.05770871695189,1.0268861904555173,Medium Risk
45.0,7.58,45.0,7.58,1,SP,7,1,2018,2.0728472222222223,3.6416387543042963,1.568791532082074,Low Risk
4590.0,91.78,4590.0,91.78,1,PB,6,4,2018,13.531377314814815,14.394003590751765,0.8626262759369503,Medium Risk
31.9,12.48,31.9,12.48,1,MG,5,0,2017,6.811817129629629,9.216473032293917,2.404655902664288,Low Risk
33.99,16.11,33.99,16.11,1,RJ,2,3,2018,28.59019675925926,25.350704847268506,3.239491911990754,High Risk
356.19,13.83,356.19,13.83,1,SP,4,1,2018,2.078564814814815,7.904666924869145,5.82610211005433,Low Risk
45.9,9.34,45.9,9.34,1,SP,12,3,2017,6.130023148148148,7.01371839587,0.8836952477218514,Low Risk
478.04,26.15,478.04,26.15,1,SP,8,1,2018,5.861504629629629,7.702033942010168,1.8405293123805384,Low Risk
209.9,58.02,209.9,58.02,1,PE,6,1,2018,9.718506944444444,13.268341376124964,3.5498344316805195,Medium Risk
22.0,7.41,22.0,7.41,1,SP,7,1,2018,1.9815277777777778,3.8719882297604515,1.8904604519826738,Low Risk
149.9,23.92,149.9,23.92,1,MG,11,3,2017,12.758171296296297,13.810275703285193,1.0521044069888958,Medium Risk
138.5,27.05,138.5,27.05,1,SC,3,2,2018,7.3018171296296295,21.48249695957034,14.180679829940711,High Risk
99.9,15.45,99.9,15.45,1,ES,10,5,2017,19.23181712962963,13.353948329600536,5.877868800029093,Medium Risk
98.0,16.13,98.0,16.13,1,SP,9,1,2017,6.12275462962963,9.76408866746247,3.6413340378328405,Low Risk
388.0,23.21,388.0,23.21,1,RS,12,0,2017,16.969675925925927,22.011466934087434,5.041791008161507,High Risk
69.9,12.43,69.9,12.43,1,SP,3,6,2018,3.848425925925926,9.110721311851009,5.262295385925083,Low Risk
59.9,18.52,59.9,18.52,1,MG,8,3,2018,5.714849537037037,8.323958741983445,2.6091092049464075,Low Risk
45.0,15.42,45.0,15.42,1,RJ,7,3,2018,4.442743055555556,10.876413501534184,6.4336704459786285,Medium Risk
139.99,28.34,139.99,28.34,1,RJ,2,1,2018,41.376736111111114,24.87480215595761,16.501933955153504,High Risk
59.7,11.92,59.7,11.92,1,SP,1,4,2018,11.396273148148149,9.81979220960809,1.5764809385400582,Low Risk
279.96,72.42,139.98,36.21,2,RJ,7,2,2018,30.501782407407408,12.198293848526369,18.30348855888104,Medium Risk
49.95,12.79,49.95,12.79,1,SP,5,3,2018,10.808587962962964,9.540451301545346,1.2681366614176177,Low Risk
62.9,18.32,62.9,18.32,1,RS,3,3,2018,19.41903935185185,21.349821045357263,1.9307816935054127,High Risk
299.0,12.7,299.0,12.7,1,SP,3,4,2017,16.89329861111111,9.198997208404354,7.694301402706756,Low Risk
85.0,21.08,85.0,21.08,1,SC,1,4,2018,9.992210648148149,18.76776882688845,8.775558178740301,Medium Risk
44.9,12.61,44.9,12.61,1,SP,8,0,2018,7.542719907407408,6.478748564384887,1.063971343022521,Low Risk
169.0,15.93,169.0,15.93,1,MG,2,3,2018,8.291238425925926,15.674598375738992,7.383359949813066,Medium Risk
56.0,8.55,56.0,8.55,1,SP,7,5,2018,6.13431712962963,5.3665654711741,0.7677516584555297,Low Risk
169.9,38.15,169.9,38.15,1,AL,4,3,2017,27.858935185185185,20.147025421194982,7.711909763990203,High Risk
129.99,20.15,129.99,20.15,1,BA,12,1,2017,14.430266203703704,21.383648493562,6.953382289858295,High Risk
139.99,17.41,139.99,17.41,1,DF,3,5,2017,18.650752314814813,14.372554694291019,4.278197620523795,Medium Risk
64.96,52.83,64.96,52.83,1,BA,8,2,2017,9.925810185185185,17.953590495122807,8.027780309937622,Medium Risk
189.9,26.17,189.9,26.17,1,MG,9,6,2017,7.99681712962963,11.26803839308724,3.27122126345761,Medium Risk
24.97,7.92,24.97,7.92,1,SP,6,3,2018,7.2487615740740745,5.526066499143504,1.722695074930571,Low Risk
45.95,15.1,45.95,15.1,1,PR,6,5,2017,11.583668981481482,11.51927886232993,0.06439011915155213,Medium Risk
19.9,14.1,19.9,14.1,1,RJ,9,4,2017,11.93537037037037,10.99159049155287,0.9437798788174998,Medium Risk
112.99,13.7,112.99,13.7,1,SP,4,4,2018,9.871053240740741,8.757396205331842,1.1136570354088988,Low Risk
29.9,14.08,29.9,14.08,1,SP,10,6,2017,13.040266203703704,9.208750107017,3.8315160966867037,Low Risk
1399.0,25.0,1399.0,25.0,1,RJ,4,2,2017,12.774976851851852,16.706265525046582,3.9312886731947305,Medium Risk
169.0,19.06,169.0,19.06,1,MG,3,5,2018,24.024340277777778,18.41088438917651,5.613455888601269,Medium Risk
199.9,12.01,199.9,12.01,1,RJ,3,0,2017,10.949722222222222,4.593661312872437,6.356060909349785,Low Risk
54.9,7.78,54.9,7.78,1,SP,7,5,2017,8.921365740740741,5.83942514978907,3.081940590951671,Low Risk
199.8,32.92,99.9,16.46,2,SP,12,5,2017,7.630405092592593,12.143696611877804,4.513291519285211,Medium Risk
130.0,9.72,130.0,9.72,1,SP,12,2,2017,2.121701388888889,6.121167757397144,3.999466368508255,Low Risk
59.9,16.39,59.9,16.39,1,SP,5,3,2018,7.3602893518518515,9.512889102257647,2.1525997504057957,Low Risk
339.8,41.42,169.9,20.71,2,ES,3,1,2018,29.179733796296297,21.349821045357263,7.829912750939034,High Risk
134.9,21.43,134.9,21.43,1,PR,7,2,2017,12.3721875,12.080798639533167,0.2913888604668333,Medium Risk
89.1,19.59,89.1,19.59,1,PR,3,6,2018,11.192997685185185,16.77433009180332,5.581332406618136,Medium Risk
159.99,15.88,159.99,15.88,1,SP,11,0,2017,17.186863425925925,10.831351496635682,6.355511929290243,Medium Risk
116.4,17.56,58.2,8.78,2,MG,3,1,2017,7.059780092592592,12.236020552536605,5.176240459944013,Medium Risk
149.99,18.62,149.99,18.62,1,BA,2,5,2018,17.901689814814816,21.349821045357263,3.4481312305424474,High Risk
125.99,9.63,125.99,9.63,1,SP,7,5,2018,4.707824074074074,6.079357655945595,1.3715335818715202,Low Risk
78.0,18.35,78.0,18.35,1,SP,7,4,2018,3.6560763888888888,8.204018573738452,4.547942184849563,Low Risk
367.94,10.32,367.94,10.32,1,SP,12,0,2017,4.970740740740741,16.809500119126334,11.838759378385593,Medium Risk
129.0,50.77,129.0,50.77,1,PR,12,4,2017,27.1,16.59015917564158,10.50984082435842,Medium Risk
107.0,14.5,107.0,14.5,1,RJ,8,3,2017,12.065104166666666,11.72164393983556,0.34346022683110533,Medium Risk
65.0,15.21,65.0,15.21,1,RS,11,1,2017,29.18050925925926,16.971733788246294,12.208775471012967,Medium Risk
36.2,18.35,36.2,18.35,1,RJ,6,5,2018,10.11832175925926,11.022255364985504,0.9039336057262446,Medium Risk
20.9,10.96,20.9,10.96,1,SP,3,6,2017,4.533854166666667,8.888084837863714,4.354230671197047,Low Risk
99.0,69.57,99.0,69.57,1,RJ,1,1,2018,16.379247685185184,25.46071008700689,9.081462401821707,High Risk
819.9,19.49,819.9,19.49,1,RJ,8,0,2017,6.911331018518519,13.556870349133234,6.6455393306147155,Medium Risk
53.9,52.95,53.9,52.95,1,MA,4,2,2018,17.12837962962963,18.86062289728245,1.7322432676528194,Medium Risk
197.5,13.51,197.5,13.51,1,PR,10,6,2017,10.950833333333334,9.263928197558835,1.6869051357744986,Low Risk
49.99,10.96,49.99,10.96,1,SP,2,2,2017,7.447581018518519,8.920656025664764,1.473075007146245,Low Risk
69.9,9.34,69.9,9.34,1,SP,12,1,2017,7.960787037037037,5.743622808574512,2.2171642284625257,Low Risk
38.4,9.34,38.4,9.34,1,SP,11,1,2017,6.8906018518518515,7.392901322402193,0.5022994705503416,Low Risk
59.8,15.17,59.8,15.17,1,MG,6,0,2017,15.136678240740741,11.013662640122405,4.123015600618336,Medium Risk
38.9,7.39,38.9,7.39,1,SP,6,6,2018,5.464884259259259,4.055643511013551,1.4092407482457077,Low Risk
25.0,14.1,25.0,14.1,1,SP,11,4,2017,24.204016203703702,12.491356257622773,11.71265994608093,Medium Risk
69.9,18.37,69.9,18.37,1,SP,5,3,2018,11.0778125,10.607397088735343,0.470415411264657,Medium Risk
34.9,7.78,34.9,7.78,1,SP,5,6,2017,2.429085648148148,5.379262306476176,2.9501766583280276,Low Risk
19.98,9.34,19.98,9.34,1,SP,9,0,2017,1.7610532407407407,5.342216687717247,3.5811634469765066,Low Risk
56.99,14.15,56.99,14.15,1,RJ,11,5,2017,17.576157407407408,18.2177770690995,0.6416196616920935,Medium Risk
388.0,45.13,388.0,45.13,1,SE,9,1,2017,12.88886574074074,17.953590495122807,5.064724754382066,Medium Risk
14.9,12.48,14.9,12.48,1,PR,10,0,2017,10.804189814814816,9.348382998575344,1.4558068162394715,Low Risk
50.0,18.89,50.0,18.89,1,PE,2,4,2018,32.50883101851852,21.349821045357263,11.159009973161258,High Risk
17.49,11.86,17.49,11.86,1,SP,4,1,2018,8.33724537037037,6.256878404685923,2.080366965684447,Low Risk
50.0,15.11,50.0,15.11,1,MG,5,1,2017,2.98875,11.060335479260223,8.071585479260223,Medium Risk
31.01,12.79,31.01,12.79,1,SP,3,1,2018,5.917476851851852,12.225742970208888,6.308266118357036,Medium Risk
45.6,16.79,45.6,16.79,1,MS,11,6,2017,12.105555555555556,20.912263862445908,8.806708306890352,High Risk
69.9,17.62,69.9,17.62,1,SP,6,0,2018,5.08261574074074,6.934587423319397,1.8519716825786565,Low Risk
549.0,20.66,549.0,20.66,1,SP,4,3,2018,6.1664814814814815,8.39749561301523,2.2310141315337493,Low Risk
134.99,23.52,134.99,23.52,1,SC,6,5,2018,11.26275462962963,11.853134197790762,0.5903795681611328,Medium Risk
59.9,17.99,59.9,17.99,1,RJ,9,4,2017,17.46065972222222,13.515368148773378,3.945291573448843,Medium Risk
26.0,19.32,26.0,19.32,1,MG,4,0,2018,14.985439814814814,11.708402382099335,3.2770374327154794,Medium Risk
22.5,11.74,22.5,11.74,1,MG,4,5,2017,10.081354166666667,9.230075780966143,0.8512783857005246,Low Risk
107.98,15.28,53.99,7.64,2,SP,8,3,2018,4.911701388888889,4.935572296441328,0.023870907552439036,Low Risk
59.99,15.17,59.99,15.17,1,SP,3,3,2018,7.184803240740741,12.832311792754792,5.6475085520140516,Medium Risk
106.0,22.45,106.0,22.45,1,MG,5,0,2018,15.401296296296296,11.656006181337887,3.7452901149584097,Medium Risk
59.0,14.5,59.0,14.5,1,SP,5,2,2018,6.003206018518519,9.163112974740443,3.159906956221924,Low Risk
140.9,14.11,140.9,14.11,1,SP,5,4,2018,5.071006944444444,9.84998942669912,4.778982482254675,Low Risk
29.0,7.78,29.0,7.78,1,SP,11,4,2017,6.470162037037037,6.799409617142911,0.32924758010587407,Low Risk
20.9,17.78,20.9,17.78,1,SE,2,4,2017,19.615324074074074,21.750215317407445,2.134891243333371,High Risk
90.0,18.51,90.0,18.51,1,DF,5,0,2018,7.208252314814815,13.229468363696233,6.021216048881418,Medium Risk
49.95,15.1,49.95,15.1,1,RS,9,4,2017,25.276689814814816,13.28687589896993,11.989813915844886,Medium Risk
49.9,12.93,49.9,12.93,1,SP,2,6,2017,10.730706018518518,10.986975718819993,0.2562697003014751,Medium Risk
67.99,16.67,67.99,16.67,1,RJ,6,0,2018,3.322349537037037,11.022255364985504,7.699905827948467,Medium Risk
107.0,12.25,107.0,12.25,1,SP,1,3,2018,6.29962962962963,8.926152497758615,2.626522868128985,Low Risk
189.0,23.03,189.0,23.03,1,BA,5,0,2018,27.931574074074074,21.171458212465705,6.760115861608369,High Risk
49.9,11.74,49.9,11.74,1,SP,5,0,2017,8.870775462962962,8.678819724458402,0.1919557385045607,Low Risk
319.0,16.98,319.0,16.98,1,MG,12,6,2017,24.067916666666665,14.873862152524053,9.194054514142612,Medium Risk
199.99,17.65,199.99,17.65,1,RJ,6,1,2017,12.89119212962963,13.50031542225222,0.6091232926225896,Medium Risk
63.9,23.17,63.9,23.17,1,AL,8,2,2018,20.93888888888889,18.08020146817681,2.85868742071208,Medium Risk
299.99,14.93,299.99,14.93,1,RJ,12,4,2017,4.36712962962963,12.346471307207985,7.979341677578355,Medium Risk
139.9,16.74,139.9,16.74,1,MG,12,4,2017,18.337175925925926,15.823443285362282,2.513732640563644,Medium Risk
131.0,16.02,131.0,16.02,1,MG,7,3,2018,11.414699074074074,7.244888283218898,4.169810790855176,Low Risk
70.98,18.54,35.49,9.27,2,SP,1,1,2018,2.489375,5.770742199058804,3.2813671990588045,Low Risk
55.0,18.27,55.0,18.27,1,SC,5,2,2018,6.334143518518519,13.252150218532016,6.918006700013497,Medium Risk
248.99,17.5,248.99,17.5,1,SP,8,0,2017,9.169386574074075,9.657729970431648,0.48834339635757296,Low Risk
104.9,43.14,104.9,43.14,1,AL,11,3,2017,22.325844907407408,22.268497924195415,0.05734698321199261,High Risk
30.0,17.14,30.0,17.14,1,RS,7,3,2018,12.67605324074074,10.991328010785617,1.6847252299551236,Medium Risk
88.34,17.53,88.34,17.53,1,SP,3,1,2018,7.0455902777777775,13.064208205571441,6.018617927793664,Medium Risk
